,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
401,1952-06-01,,,,,,,,,,,,,,,,,,,17.0301,
402,1952-07-01,,,,,,,,,,,,,,,,,,,16.7606,
403,1952-08-01,,,,,,,,,,,,,,,,,,,17.8385,
404,1952-09-01,,,,,,,,,,,,,,,,,,,18.4852,
405,1952-10-01,,,,,,,,,,,,,,,,,,,18.6738,
406,1952-11-01,,,,,,86.2,,,,,,,,,,,,,19.0511,
407,1952-12-01,,,,,,,,,,,,,,,,,,,19.1588,
408,1953-01-01,,,,,,,,,,,,,,,,,,,19.2127,
409,1953-02-01,,,,,,90.7,,,,,,,,,,,,,19.3205,
410,1953-03-01,,,,,,,,,,,,,,,,,,,19.4822,
411,1953-04-01,,,,,,,,,,,,,,,,,,,19.563,
412,1953-05-01,,,,,,,,,,,,,,,,,,,19.6708,
413,1953-06-01,,,,,,,,,,,,,,,,,,,19.59,
414,1953-07-01,,,,,,,,,,,,,,,,,,,19.8325,
415,1953-08-01,,,,,,80.8,,,,,,,,,,,,,19.7247,
416,1953-09-01,,,,,,,,,,,,,,,,,,,19.3205,
417,1953-10-01,,,,,,,,,,,,,,,,,,,19.1588,
418,1953-11-01,,,,,,80.7,,,,,,,,,,,,,18.7008,
419,1953-12-01,,,,,,,,,,,,,,,,,,,18.2427,
420,1954-01-01,,,,,,,,,,,,,,,,,,,18.1079,
421,1954-02-01,,,,,,82.0,,,,,,,,,,,,,18.1618,
422,1954-03-01,,,,,,,,,,,,,,,,,,,18.054,
423,1954-04-01,,,,,,,,,,,,,,,,,,,17.9462,
424,1954-05-01,,,,,,82.9,,,,,,,,,,,,,18.054,
425,1954-06-01,,,,,,,,,,,,,,,,,,,18.1079,
426,1954-07-01,,,,,,,,,,,,,,,,,,,18.1349,
427,1954-08-01,,,,,,,,,,,,,,,,,,,18.1079,
428,1954-09-01,,,,,,,,,,,,,,,,,,,18.1349,
429,1954-10-01,,,,,,,,,,,,,,,,,,,18.3505,
430,1954-11-01,,,,,,87.0,,,,,,,,,,,,,18.6469,
431,1954-12-01,,,,,,,,,,,,,,,,,,,18.8894,
432,1955-01-01,,,,,,,,,,,,,,,,,,,19.3205,
433,1955-02-01,,,,,,95.9,,,,,,,,,,,,,19.563,
434,1955-03-01,,,,,,,,,,,,,,,,,,,20.0211,
435,1955-04-01,,,,,,,,,,,,,,,,,,,20.2636,
436,1955-05-01,,,,,,99.1,,,,,,,,,,,,,20.587,
437,1955-06-01,,,,,,,,,,,,,,,,,,,20.6139,
438,1955-07-01,,,,,,,,,,,,,,,,,,,20.7756,
439,1955-08-01,,,,,,,,,,,,,,,,,,,20.7487,
440,1955-09-01,,,,,,,,,,,,,,,,,,,20.8834,
441,1955-10-01,,,,,,,,,,,,,,,,,,,21.2337,
442,1955-11-01,,,,,,99.7,,,,,,,,,,,,,21.2876,
443,1955-12-01,,,,,,,,,,,,,,,,,,,21.3684,
444,1956-01-01,,,,,,,,,,,,,,,,,,,21.5032,
445,1956-02-01,,,,,,,,,,,,,,,,,,,21.3145,
446,1956-03-01,,,,,,,,,,,,,,,,,,,21.3145,
447,1956-04-01,,,,,,,,,,,,,,,,,,,21.4762,
448,1956-05-01,,,,,,98.2,,,,,,,,,,,,,21.2876,
449,1956-06-01,,,,,,,,,,,,,,,,,,,21.099,
450,1956-07-01,,,,,,,,,,,,,,,,,,,20.4522,
451,1956-08-01,,,,,,99.9,,,,,,,,,,,,,21.2876,
452,1956-09-01,,,,,,,,,,,,,,,,,,,21.7726,
453,1956-10-01,,,,,,,,,,,,,,,,,,,21.9613,
454,1956-11-01,,,,,,100.2,,,,,,,,,,,,,21.7726,
455,1956-12-01,,,,,,,,,,,,,,,,,,,22.096,
456,1957-01-01,,,,,,,,,,,,,,,,,,,22.0151,
457,1957-02-01,,,,,,,,,,,,,,,,,,,22.2307,
458,1957-03-01,,,,,,,,,,,,,,,,,,,22.2038,
459,1957-04-01,,,,,,,,,,,,,,,,,,,21.9074,
460,1957-05-01,,,,,,92.9,,,,,,,,,,,,,21.8265,
461,1957-06-01,,,,,,,,,,,,,,,,,,,21.8804,
462,1957-07-01,,,,,,,,,,,,,,,,,,,22.0151,
463,1957-08-01,,,,,,,,,,,,,,,,,,,22.0152,
464,1957-09-01,,,,,,,,,,,,,,,,,,,21.8265,
465,1957-10-01,,,,,,,,,,,,,,,,,,,21.5032,
466,1957-11-01,,,,,,83.7,,,,,,,,,,,,,20.9912,
467,1957-12-01,,,,,,,,,,,,,,,,,,,20.587,
468,1958-01-01,,,,,,,,,,,,,,,,,,,20.2097,
469,1958-02-01,,,,,,78.5,,,,,,,,,,,,,19.7786,
470,1958-03-01,,,,,,,,,,,,,,,,,,,19.5361,
471,1958-04-01,,,,,,,,,,,,,,,,,,,19.2127,
472,1958-05-01,,,,,,80.9,,,,,,,,,,,,,19.4013,
473,1958-06-01,,,,,,,,,,,,,,,,,,,19.9133,
474,1958-07-01,,,,,,,,,,,,,,,,,,,20.2097,
475,1958-08-01,,,,,,,,,,,,,,,,,,,20.6139,
476,1958-09-01,,,,,,,,,,,,,,,,,,,20.8026,
477,1958-10-01,,,,,,,,,,,,,,,,,,,21.0451,
478,1958-11-01,,,,,,90.8,,,,,,,,,,,,,21.6649,
479,1958-12-01,,,,,,,,,,,,,,,,,,,21.6918,
480,1959-01-01,,,,,,,,,,,,,,,,,,,22.0151,16.688
481,1959-02-01,,,,,,,,,,,,,,,,,,,22.4463,16.701
482,1959-03-01,,,,,,,,,,,,,,,,,,,22.7696,16.719
483,1959-04-01,,,,,,,,,,,,,,,,,,,23.2547,16.762
484,1959-05-01,,,,,,95.3,,,,,,,,,,,,,23.605,16.783
485,1959-06-01,,,,,,,,,,,,,,,,,,,23.6319,16.832
486,1959-07-01,,,,,,,,,,,,,,,,,,,23.066,16.871
487,1959-08-01,,,,,,,,,,,,,,,,,,,22.2846,16.899
488,1959-09-01,,,,,,,,,,,,,,,,,,,22.2577,16.943
489,1959-10-01,,,,,,,,,,,,,,,,,,,22.096,16.972
490,1959-11-01,,,,,,93.8,,,,,,,,,,,,,22.2307,17.003
491,1959-12-01,,,,,,,,,,,,,,,,,,,23.605,17.029
492,1960-01-01,100.679778702323,,,,,,,,,,,,,,,,,,24.2247,17.033
493,1960-02-01,100.405258015104,,,,,100.0,,,,,,,,,,,,,24.0092,17.065
494,1960-03-01,100.10124533291,,,,,,,,,,,,,,,,,,23.7936,17.067
495,1960-04-01,99.8140413201105,,,,,,,,,,,,,,,,,,23.605,17.098
496,1960-05-01,99.5633252603089,,,,,93.3,,,,,,,,,,,,,23.578,17.125
497,1960-06-01,99.344671498974,,,,,,,,,,,,,,,,,,23.2816,17.136
498,1960-07-01,99.1394244901027,,,,,,,,,,,,,,,,,,23.2008,17.166
499,1960-08-01,98.9453445227427,,,,,97.2,,,,,,,,,,,,,23.1738,17.191
500,1960-09-01,98.753699409014,,,,,,,,,,,,,,,,,,22.9313,17.204
501,1960-10-01,98.5896617744579,,,,,,,,,,,,,,,,,,22.9044,17.214
502,1960-11-01,98.482673677505,,,,,90.1,,,,,,,,,,,,,22.581,17.26
503,1960-12-01,98.4644447888828,,,,,,,,,,,,,,,,,,22.1499,17.255
504,1961-01-01,98.5522971245015,,,,,,,,,,,,,,,,,,22.1768,17.259
505,1961-02-01,98.7640729773372,,,,,91.6,,,,,,,,,,,,,22.1499,17.276
506,1961-03-01,99.0873621167568,,,,,,,,,,,,,,,,,,22.2846,17.282
507,1961-04-01,99.4753935396781,,,,,,,,,,,,,,,,,,22.7427,17.306
508,1961-05-01,99.8708570704463,,,,,92.5,,,,,,,,,,,,,23.093,17.328
509,1961-06-01,100.238522166102,,,,,,,,,,,,,,,,,,23.4164,17.354
510,1961-07-01,100.554771062007,,,,,,,,,,,,,,,,,,23.6858,17.381
511,1961-08-01,100.812708201296,,,,,99.2,,,,,,,,,,,,,23.9014,17.399
512,1961-09-01,101.000061959714,,,,,,,,,,,,,,,,,,23.8745,17.434
513,1961-10-01,101.11439934373,,,,,,,,,,,,,,,,,,24.3325,17.44
514,1961-11-01,101.161880605189,,,,,93.0,,,,,,,,,,,,,24.7098,17.443
515,1961-12-01,101.131363431519,,,,,,,,,,,,,,,,,,24.9253,17.458
516,1962-01-01,101.016076453155,,,,,,,,,,,,,,,,,,24.7098,17.478
517,1962-02-01,100.832465793993,,,,,99.9,,,,,,,,,,,,,25.114,17.507
518,1962-03-01,100.582942890168,,,,,,,,,,,,,,,,,,25.2487,17.548
519,1962-04-01,100.290720703449,,,,,,,,,,,,,,,,,,25.3026,17.551
520,1962-05-01,99.9958050957006,,,,,95.4,,,,,,,,,,,,,25.2756,17.576
521,1962-06-01,99.7390464887413,,,,,,,,,,,,,,,,,,25.2218,17.608
522,1962-07-01,99.5619885912791,,,,,,,,,,,,,,,,,,25.4643,17.623
523,1962-08-01,99.4725109589578,,,,,91.6,,,,,,,,,,,,,25.4912,17.626
524,1962-09-01,99.4687334399355,,,,,,,,,,,,,,,,,,25.6529,17.66
525,1962-10-01,99.5382573460317,,,,,,,,,,,,,,,,,,25.6799,17.659
526,1962-11-01,99.6647021142205,,,,,95.0,,,,,,,,,,,,,25.7876,17.672
527,1962-12-01,99.8171087459552,,,,,,,,,,,,,,,,,,25.7876,17.677
528,1963-01-01,99.9678494491127,,,,,,,,,,,,,,,,,,25.9762,17.711
529,1963-02-01,100.098765339187,,,,,98.4,,,,,,,,,,,,,26.2727,17.731
530,1963-03-01,100.202346868681,,,,,,,,,,,,,,,,,,26.4344,17.742
531,1963-04-01,100.275054231769,,,,,,,,,,,,,,,,,,26.6769,17.763
532,1963-05-01,100.302856883066,,,,,91.7,,,,,,,,,,,,,27.0002,17.795
533,1963-06-01,100.285528580919,,,,,,,,,,,,,,,,,,27.0811,17.826
534,1963-07-01,100.242525439401,,,,,,,,,,,,,,,,,,26.9733,17.842
535,1963-08-01,100.19801543426,,,,,96.4,,,,,,,,,,,,,27.0272,17.858
536,1963-09-01,100.173792567834,,,,,,,,,,,,,,,,,,27.2966,17.89
537,1963-10-01,100.166155528007,,,,,,,,,,,,,,,,,,27.4853,17.93
538,1963-11-01,100.170652719469,,,,,94.4,,,,,,,,,,,,,27.62,17.947
539,1963-12-01,100.199413144468,,,,,,,,,,,,,,,,,,27.5661,17.972
540,1964-01-01,100.262567987007,,,,,,,,,,,,,,,,,,27.8086,17.997
541,1964-02-01,100.339498636103,,,,,99.5,,,,,,,,,,,,,27.9972,18.031
542,1964-03-01,100.424177647673,,,,,,,,,,,,,,,,,,27.9972,18.048
543,1964-04-01,100.507792183928,,,,,,,,,,,,,,,,,,28.4553,18.065
544,1964-05-01,100.584368768791,,,,,98.5,,,,,,,,,,,,,28.617,18.08
545,1964-06-01,100.653314736395,,,,,,,,,,,,,,,,,,28.6978,18.093
546,1964-07-01,100.710809948444,,,,,,,,,,,,,,,,,,28.8865,18.111
547,1964-08-01,100.749139636807,,,,,100.6,,,,,,,,,,,,,29.0751,18.135
548,1964-09-01,100.787087348038,,,,,,,,,,,,,,,,,,29.1829,18.143
549,1964-10-01,100.829822674509,,,,,,,,,,,,,,,,,,28.7787,18.149
550,1964-11-01,100.89213771478,,,,,99.9,,,,,,,,,,,,,29.6679,18.176
551,1964-12-01,100.966522206855,,,,,,,,,,,,,,,,,,30.0182,18.201
552,1965-01-01,101.032221369391,,,,,,,,,,,,,,,,,,30.3416,18.226
553,1965-02-01,101.071062877992,,,,,102.0,,,,,,,,,,,,,30.5302,18.248
554,1965-03-01,101.071983095068,,,,,,,,,,,,,,,,,,30.9344,18.258
555,1965-04-01,101.031810178159,,,,,,,,,,,,,,,,,,31.0691,18.28
556,1965-05-01,100.967126885968,,,,,105.4,,,,,,,,,,,,,31.3116,18.314
557,1965-06-01,100.907262093756,,,,,,,,,,,,,,,,,,31.5541,18.309
558,1965-07-01,100.885859933588,,,,,,,,,,,,,,,,,,31.8506,18.327
559,1965-08-01,100.920585302492,,,,,103.4,,,,,,,,,,,,,31.9853,18.362
560,1965-09-01,101.01739247235,,,,,,,,,,,,,,,,,,32.0661,18.384
561,1965-10-01,101.165596534457,,,,,,,,,,,,,,,,,,32.3895,18.377
562,1965-11-01,101.341061238305,,,,,102.9,,,,,,,,,,,,,32.5242,18.411
563,1965-12-01,101.50885348209,,,,,,,,,,,,,,,,,,32.9284,18.467
564,1966-01-01,101.627143813717,,,,,,,,,,,,,,,,,,33.2518,18.473
565,1966-02-01,101.654260352715,,,,,100.0,,,,,,,,,,,,,33.4674,18.518
566,1966-03-01,101.5674633802,,,,,,,,,,,,,,,,,,33.9254,18.542
567,1966-04-01,101.369209559592,,,,,,,,,,,,,,,,,,33.9793,18.608
568,1966-05-01,101.081980241176,,,,,95.7,,,,,,,,,,,,,34.3027,18.657
569,1966-06-01,100.760917144671,,,,,,,,,,,,,,,,,,34.4643,18.718
570,1966-07-01,100.432702112933,,,,,,,,,,,,,,,,,,34.653,18.773
571,1966-08-01,100.114964643295,,,,,91.2,,,,,,,,,,,,,34.6799,18.807
572,1966-09-01,99.811944583539,,,,,,,,,,,,,,,,,,35.0033,18.865
573,1966-10-01,99.5189121908835,,,,,,,,,,,,,,,,,,35.2458,18.927
574,1966-11-01,99.2477631600856,,,,,88.3,,,,,,,,,,,,,35.0033,18.975
575,1966-12-01,99.0169477419105,,,,,,,,,,,,,,,,,,35.0841,19.032
576,1967-01-01,98.8487964122559,,,,,,,,,,,,,,,,,,35.2496,19.05
577,1967-01-07,,,208000.0,1134000.0,,,,,,,,,,,,,,,,
578,1967-01-14,,,207000.0,1119000.0,,,,,,,,,,,,,,,,
579,1967-01-21,,,217000.0,1119000.0,,,,,,,,,,,,,,,,
580,1967-01-28,,,204000.0,1103000.0,,,,,,,,,,,,,,,,
581,1967-02-01,98.7593305560799,,,,,94.1,,,,,,,,,,,,,34.8498,19.084
582,1967-02-04,,,216000.0,1131000.0,,,,,,,,,,,,,,,,
583,1967-02-11,,,229000.0,1153000.0,,,,,,,,,,,,,,,,
584,1967-02-18,,,229000.0,1167000.0,,,,,,,,,,,,,,,,
585,1967-02-25,,,242000.0,1199000.0,,,,,,,,,,,,,,,,
586,1967-03-01,98.7759550208148,,,,,,,,,,,,,,,,,,34.6534,19.113
587,1967-03-04,,,310000.0,1235000.0,,,,,,,,,,,,,,,,
588,1967-03-11,,,241000.0,1234000.0,,,,,,,,,,,,,,,,
589,1967-03-18,,,245000.0,1236000.0,,,,,,,,,,,,,,,,
590,1967-03-25,,,247000.0,1268000.0,,,,,,,,,,,,,,,,
591,1967-04-01,98.9019186595371,,259000.0,1291000.0,,,,,,,,,,,,,,,34.9802,19.165
592,1967-04-08,,,257000.0,1273000.0,,,,,,,,,,,,,,,,
593,1967-04-15,,,299000.0,1278000.0,,,,,,,,,,,,,,,,
594,1967-04-22,,,245000.0,1277000.0,,,,,,,,,,,,,,,,
595,1967-04-29,,,255000.0,1286000.0,,,,,,,,,,,,,,,,
596,1967-05-01,99.1250473923852,,,,,95.9,,,,,,,,,,,,,34.675,19.208
597,1967-05-06,,,254000.0,1308000.0,,,,,,,,,,,,,,,,
598,1967-05-13,,,231000.0,1284000.0,,,,,,,,,,,,,,,,
599,1967-05-20,,,230000.0,1265000.0,,,,,,,,,,,,,,,,
600,1967-05-27,,,228000.0,1253000.0,,,,,,,,,,,,,,,,
601,1967-06-01,99.4031698638072,,,,,,,,,,,,,,,,,,34.6707,19.257
602,1967-06-03,,,248000.0,1265000.0,,,,,,,,,,,,,,,,
603,1967-06-10,,,238000.0,1251000.0,,,,,,,,,,,,,,,,
604,1967-06-17,,,224000.0,1248000.0,,,,,,,,,,,,,,,,
605,1967-06-24,,,218000.0,1220000.0,,,,,,,,,,,,,,,,
606,1967-07-01,99.7008223006454,,209000.0,1193000.0,,,,,,,,,,,,,,,34.5918,19.322
607,1967-07-08,,,240000.0,1248000.0,,,,,,,,,,,,,,,,
608,1967-07-15,,,241000.0,1258000.0,,,,,,,,,,,,,,,,
609,1967-07-22,,,240000.0,1252000.0,,,,,,,,,,,,,,,,
610,1967-07-29,,,209000.0,1280000.0,,,,,,,,,,,,,,,,
611,1967-08-01,99.9874171628845,,,,,97.0,,,,,,,,,,,,,35.2545,19.382
612,1967-08-05,,,221000.0,1240000.0,,,,,,,,,,,,,,,,
613,1967-08-12,,,202000.0,1215000.0,,,,,,,,,,,,,,,,
614,1967-08-19,,,215000.0,1202000.0,,,,,,,,,,,,,,,,
615,1967-08-26,,,213000.0,1180000.0,,,,,,,,,,,,,,,,
616,1967-09-01,100.233922541397,,,,,,,,,,,,,,,,,,35.1972,19.45
617,1967-09-02,,,218000.0,1204000.0,,,,,,,,,,,,,,,,
618,1967-09-09,,,231000.0,1189000.0,,,,,,,,,,,,,,,,
619,1967-09-16,,,220000.0,1179000.0,,,,,,,,,,,,,,,,
620,1967-09-23,,,209000.0,1178000.0,,,,,,,,,,,,,,,,
621,1967-09-30,,,204000.0,1157000.0,,,,,,,,,,,,,,,,
622,1967-10-01,100.429544323785,,,,,,,,,,,,,,,,,,35.4839,19.523
623,1967-10-07,,,231000.0,1165000.0,,,,,,,,,,,,,,,,
624,1967-10-14,,,206000.0,1189000.0,,,,,,,,,,,,,,,,
625,1967-10-21,,,223000.0,1174000.0,,,,,,,,,,,,,,,,
626,1967-10-28,,,207000.0,1161000.0,,,,,,,,,,,,,,,,
627,1967-11-01,100.570347994492,,,,,92.9,,,,,,,,,,,,,35.9914,19.585
628,1967-11-04,,,222000.0,1176000.0,,,,,,,,,,,,,,,,
629,1967-11-11,,,214000.0,1142000.0,,,,,,,,,,,,,,,,
630,1967-11-18,,,198000.0,1133000.0,,,,,,,,,,,,,,,,
631,1967-11-25,,,191000.0,1142000.0,,,,,,,,,,,,,,,,
632,1967-12-01,100.65772446894,,,,,,,,,,,,,,,,,,36.379,19.633
633,1967-12-02,,,196000.0,1150000.0,,,,,,,,,,,,,,,,
634,1967-12-09,,,221000.0,1153000.0,,,,,,,,,,,,,,,,
635,1967-12-16,,,204000.0,1188000.0,,,,,,,,,,,,,,,,
636,1967-12-23,,,219000.0,1195000.0,,,,,,,,,,,,,,,,
637,1967-12-30,,,216000.0,1167000.0,,,,,,,,,,,,,,,,
638,1968-01-01,100.688806410162,,,,,,,,,,,,,,,,,,36.3399,19.72
639,1968-01-06,,,222000.0,1158000.0,,,,,,,,,,,,,,,,
640,1968-01-13,,,222000.0,1187000.0,,,,,,,,,,,,,,,,
641,1968-01-20,,,221000.0,1191000.0,,,,,,,,,,,,,,,,
642,1968-01-27,,,198000.0,1157000.0,,,,,,,,,,,,,,,,
643,1968-02-01,100.69091343228,,,,,97.2,,,,,,,,,,,,,36.4701,19.805
644,1968-02-03,,,244000.0,1173000.0,,,,,,,,,,,,,,,,
645,1968-02-10,,,210000.0,1175000.0,,,,,,,,,,,,,,,,
646,1968-02-17,,,196000.0,1143000.0,,,,,,,,,,,,,,,,
647,1968-02-24,,,193000.0,1165000.0,,,,,,,,,,,,,,,,
648,1968-03-01,100.682575596613,,,,,,,,,,,,,,,,,,36.5839,19.884
649,1968-03-02,,,190000.0,1151000.0,,,,,,,,,,,,,,,,
650,1968-03-09,,,204000.0,1147000.0,,,,,,,,,,,,,,,,
651,1968-03-16,,,190000.0,1143000.0,,,,,,,,,,,,,,,,
652,1968-03-23,,,200000.0,1136000.0,,,,,,,,,,,,,,,,
653,1968-03-30,,,192000.0,1119000.0,,,,,,,,,,,,,,,,
654,1968-04-01,100.674808937489,,,,,,,,,,,,,,,,,,36.6369,19.957
655,1968-04-06,,,191000.0,1079000.0,,,,,,,,,,,,,,,,
656,1968-04-13,,,171000.0,1079000.0,,,,,,,,,,,,,,,,
657,1968-04-20,,,183000.0,1059000.0,,,,,,,,,,,,,,,,
658,1968-04-27,,,251000.0,1087000.0,,,,,,,,,,,,,,,,
659,1968-05-01,100.674919168493,,,,,92.4,,,,,,,,,,,,,37.0478,20.033
660,1968-05-04,,,209000.0,1079000.0,,,,,,,,,,,,,,,,
661,1968-05-11,,,194000.0,1091000.0,,,,,,,,,,,,,,,,
662,1968-05-18,,,199000.0,1071000.0,,,,,,,,,,,,,,,,
663,1968-05-25,,,194000.0,1073000.0,,,,,,,,,,,,,,,,
664,1968-06-01,100.69561106342,,199000.0,1063000.0,,,,,,,,,,,,,,,37.1839,20.111
665,1968-06-08,,,192000.0,1097000.0,,,,,,,,,,,,,,,,
666,1968-06-15,,,194000.0,1071000.0,,,,,,,,,,,,,,,,
667,1968-06-22,,,189000.0,1060000.0,,,,,,,,,,,,,,,,
668,1968-06-29,,,194000.0,1038000.0,,,,,,,,,,,,,,,,
669,1968-07-01,100.749250215411,,,,,,,,,,,,,,,,,,37.1269,20.178
670,1968-07-06,,,214000.0,1097000.0,,,,,,,,,,,,,,,,
671,1968-07-13,,,186000.0,1076000.0,,,,,,,,,,,,,,,,
672,1968-07-20,,,180000.0,1033000.0,,,,,,,,,,,,,,,,
673,1968-07-27,,,205000.0,1036000.0,,,,,,,,,,,,,,,,
674,1968-08-01,100.846239608437,,,,,92.4,,,,,,,,,,,,,37.2305,20.257
675,1968-08-03,,,206000.0,1072000.0,,,,,,,,,,,,,,,,
676,1968-08-10,,,218000.0,1088000.0,,,,,,,,,,,,,,,,
677,1968-08-17,,,192000.0,1107000.0,,,,,,,,,,,,,,,,
678,1968-08-24,,,193000.0,1094000.0,,,,,,,,,,,,,,,,
679,1968-08-31,,,188000.0,1064000.0,,,,,,,,,,,,,,,,
680,1968-09-01,100.986443649728,,,,,,,,,,,,,,,,,,37.3715,20.339
681,1968-09-07,,,189000.0,1067000.0,,,,,,,,,,,,,,,,
682,1968-09-14,,,195000.0,1044000.0,,,,,,,,,,,,,,,,
683,1968-09-21,,,191000.0,1047000.0,,,,,,,,,,,,,,,,
684,1968-09-28,,,189000.0,1048000.0,,,,,,,,,,,,,,,,
685,1968-10-01,101.126176800167,,,,,,,,,,,,,,,,,,37.4457,20.422
686,1968-10-05,,,185000.0,1060000.0,,,,,,,,,,,,,,,,
687,1968-10-12,,,186000.0,1045000.0,,,,,,,,,,,,,,,,
688,1968-10-19,,,191000.0,1035000.0,,,,,,,,,,,,,,,,
689,1968-10-26,,,182000.0,1033000.0,,,,,,,,,,,,,,,,
690,1968-11-01,101.213820357203,,,,,91.7,,,,,,,,,,,,,37.9301,20.498
691,1968-11-02,,,181000.0,1028000.0,,,,,,,,,,,,,,,,
692,1968-11-09,,,183000.0,1028000.0,,,,,,,,,,,,,,,,
693,1968-11-16,,,192000.0,1076000.0,,,,,,,,,,,,,,,,
694,1968-11-23,,,199000.0,1023000.0,,,,,,,,,,,,,,,,
695,1968-11-30,,,162000.0,1056000.0,,,,,,,,,,,,,,,,
696,1968-12-01,101.230886536535,,,,,,,,,,,,,,,,,,38.0499,20.56
697,1968-12-07,,,188000.0,1063000.0,,,,,,,,,,,,,,,,
698,1968-12-14,,,195000.0,1061000.0,,,,,,,,,,,,,,,,
699,1968-12-21,,,192000.0,1063000.0,,,,,,,,,,,,,,,,
700,1968-12-28,,,223000.0,1116000.0,,,,,,,,,,,,,,,,
701,1969-01-01,101.181452620817,,,,,,,,,,,,,,,,,,38.2801,20.638
702,1969-01-04,,,190000.0,1118000.0,,,,,,,,,,,,,,,,
703,1969-01-11,,,191000.0,1099000.0,,,,,,,,,,,,,,,,
704,1969-01-18,,,192000.0,1072000.0,,,,,,,,,,,,,,,,
705,1969-01-25,,,193000.0,1077000.0,,,,,,,,,,,,,,,,
706,1969-02-01,101.073042466207,,203000.0,1099000.0,,98.2,,,,,,,,,,,,,38.525,20.709
707,1969-02-08,,,197000.0,1088000.0,,,,,,,,,,,,,,,,
708,1969-02-15,,,192000.0,1115000.0,,,,,,,,,,,,,,,,
709,1969-02-22,,,192000.0,1092000.0,,,,,,,,,,,,,,,,
710,1969-03-01,100.914514870239,,201000.0,1098000.0,,,,,,,,,,,,,,,38.8271,20.805
711,1969-03-08,,,191000.0,1099000.0,,,,,,,,,,,,,,,,
712,1969-03-15,,,189000.0,1080000.0,,,,,,,,,,,,,,,,
713,1969-03-22,,,181000.0,1071000.0,,,,,,,,,,,,,,,,
714,1969-03-29,,,183000.0,1041000.0,,,,,,,,,,,,,,,,
715,1969-04-01,100.707284780976,,,,,,,,,,,,,,,,,,38.6842,20.886
716,1969-04-05,,,182000.0,1076000.0,,,,,,,,,,,,,,,,
717,1969-04-12,,,190000.0,1050000.0,,,,,,,,,,,,,,,,
718,1969-04-19,,,187000.0,1025000.0,,,,,,,,,,,,,,,,
719,1969-04-26,,,177000.0,992000.0,,,,,,,,,,,,,,,,
720,1969-05-01,100.456593704114,,,,,91.5,,,,,,,,,,,,,38.538,20.969
721,1969-05-03,,,177000.0,1003000.0,,,,,,,,,,,,,,,,
722,1969-05-10,,,183000.0,1018000.0,,,,,,,,,,,,,,,,
723,1969-05-17,,,179000.0,1007000.0,,,,,,,,,,,,,,,,
724,1969-05-24,,,180000.0,1006000.0,,,,,,,,,,,,,,,,
725,1969-05-31,,,187000.0,988000.0,,,,,,,,,,,,,,,,
726,1969-06-01,100.203154626271,,,,,,,,,,,,,,,,,,38.9145,21.041
727,1969-06-07,,,192000.0,992000.0,,,,,,,,,,,,,,,,
728,1969-06-14,,,182000.0,1010000.0,,,,,,,,,,,,,,,,
729,1969-06-21,,,191000.0,1012000.0,,,,,,,,,,,,,,,,
730,1969-06-28,,,203000.0,1021000.0,,,,,,,,,,,,,,,,
731,1969-07-01,99.9790006243051,,,,,,,,,,,,,,,,,,39.12,21.139
732,1969-07-05,,,227000.0,1072000.0,,,,,,,,,,,,,,,,
733,1969-07-12,,,210000.0,1092000.0,,,,,,,,,,,,,,,,
734,1969-07-19,,,206000.0,1072000.0,,,,,,,,,,,,,,,,
735,1969-07-26,,,192000.0,1110000.0,,,,,,,,,,,,,,,,
736,1969-08-01,99.7924672945935,,,,,86.4,,,,,,,,,,,,,39.2099,21.199
737,1969-08-02,,,196000.0,1126000.0,,,,,,,,,,,,,,,,
738,1969-08-09,,,203000.0,1093000.0,,,,,,,,,,,,,,,,
739,1969-08-16,,,199000.0,1067000.0,,,,,,,,,,,,,,,,
740,1969-08-23,,,199000.0,1060000.0,,,,,,,,,,,,,,,,
741,1969-08-30,,,195000.0,1074000.0,,,,,,,,,,,,,,,,
742,1969-09-01,99.6229594146235,,,,,,,,,,,,,,,,,,39.2011,21.284
743,1969-09-06,,,182000.0,1111000.0,,,,,,,,,,,,,,,,
744,1969-09-13,,,209000.0,1082000.0,,,,,,,,,,,,,,,,
745,1969-09-20,,,195000.0,1083000.0,,,,,,,,,,,,,,,,
746,1969-09-27,,,193000.0,1086000.0,,,,,,,,,,,,,,,,
747,1969-10-01,99.4393182993988,,,,,,,,,,,,,,,,,,39.2125,21.375
748,1969-10-04,,,193000.0,1103000.0,,,,,,,,,,,,,,,,
749,1969-10-11,,,200000.0,1100000.0,,,,,,,,,,,,,,,,
750,1969-10-18,,,199000.0,1118000.0,,,,,,,,,,,,,,,,
