,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
287,1981-02-06,13.055,13.055,13.055,13.055,13.055,0,0,0.12599999999999945
288,1981-02-09,13.158,13.158,13.158,13.158,13.158,0,0,0.10299999999999976
289,1981-02-10,13.257,13.257,13.257,13.257,13.257,0,0,0.0990000000000002
290,1981-02-11,13.392999999999999,13.392999999999999,13.392999999999999,13.392999999999999,13.392999999999999,0,0,0.13599999999999923
291,1981-02-12,13.392999999999999,13.392999999999999,13.392999999999999,13.392999999999999,13.392999999999999,0,0,0.0
292,1981-02-13,13.62,13.62,13.62,13.62,13.62,0,0,0.2270000000000003
293,1981-02-16,13.62,13.62,13.62,13.62,13.62,0,0,0.0
294,1981-02-17,13.299000000000001,13.299000000000001,13.299000000000001,13.299000000000001,13.299000000000001,0,0,-0.32099999999999795
295,1981-02-18,13.275,13.275,13.275,13.275,13.275,0,0,-0.02400000000000091
296,1981-02-19,13.065,13.065,13.065,13.065,13.065,0,0,-0.21000000000000085
297,1981-02-20,12.870999999999999,12.870999999999999,12.870999999999999,12.870999999999999,12.870999999999999,0,0,-0.19400000000000084
298,1981-02-23,13.17,13.17,13.17,13.17,13.17,0,0,0.29900000000000126
299,1981-02-24,13.181,13.181,13.181,13.181,13.181,0,0,0.010999999999999233
300,1981-02-25,13.269,13.269,13.269,13.269,13.269,0,0,0.08800000000000097
301,1981-02-26,13.453,13.453,13.453,13.453,13.453,0,0,0.18399999999999928
302,1981-02-27,13.411,13.411,13.411,13.411,13.411,0,0,-0.041999999999999815
303,1981-03-02,13.597000000000001,13.597000000000001,13.597000000000001,13.597000000000001,13.597000000000001,0,0,0.18600000000000172
304,1981-03-03,13.411,13.411,13.411,13.411,13.411,0,0,-0.18600000000000172
305,1981-03-04,13.429,13.429,13.429,13.429,13.429,0,0,0.018000000000000682
306,1981-03-05,13.405999999999999,13.405999999999999,13.405999999999999,13.405999999999999,13.405999999999999,0,0,-0.023000000000001464
307,1981-03-06,13.181,13.181,13.181,13.181,13.181,0,0,-0.22499999999999964
308,1981-03-09,13.06,13.06,13.06,13.06,13.06,0,0,-0.12099999999999866
309,1981-03-10,13.043,13.043,13.043,13.043,13.043,0,0,-0.017000000000001236
310,1981-03-11,13.075999999999999,13.075999999999999,13.075999999999999,13.075999999999999,13.075999999999999,0,0,0.032999999999999474
311,1981-03-12,12.991,12.991,12.991,12.991,12.991,0,0,-0.08499999999999908
312,1981-03-13,12.835999999999999,12.835999999999999,12.835999999999999,12.835999999999999,12.835999999999999,0,0,-0.15500000000000114
313,1981-03-16,12.825,12.825,12.825,12.825,12.825,0,0,-0.010999999999999233
314,1981-03-17,12.644,12.644,12.644,12.644,12.644,0,0,-0.18099999999999916
315,1981-03-18,12.543,12.543,12.543,12.543,12.543,0,0,-0.10100000000000087
316,1981-03-19,12.644,12.644,12.644,12.644,12.644,0,0,0.10100000000000087
317,1981-03-20,12.745,12.745,12.745,12.745,12.745,0,0,0.10099999999999909
318,1981-03-23,12.745,12.745,12.745,12.745,12.745,0,0,0.0
319,1981-03-24,13.272,13.272,13.272,13.272,13.272,0,0,0.527000000000001
320,1981-03-25,13.183,13.183,13.183,13.183,13.183,0,0,-0.08900000000000041
321,1981-03-26,13.306,13.306,13.306,13.306,13.306,0,0,0.12299999999999933
322,1981-03-27,13.325,13.325,13.325,13.325,13.325,0,0,0.019000000000000128
323,1981-03-30,13.184000000000001,13.184000000000001,13.184000000000001,13.184000000000001,13.184000000000001,0,0,-0.14099999999999824
324,1981-03-31,13.100999999999999,13.100999999999999,13.100999999999999,13.100999999999999,13.100999999999999,0,0,-0.08300000000000196
325,1981-04-01,13.113,13.113,13.113,13.113,13.113,0,0,0.012000000000000455
326,1981-04-02,13.225,13.225,13.225,13.225,13.225,0,0,0.1120000000000001
327,1981-04-03,13.373,13.373,13.373,13.373,13.373,0,0,0.1479999999999997
328,1981-04-06,13.710999999999999,13.710999999999999,13.710999999999999,13.710999999999999,13.710999999999999,0,0,0.3379999999999992
329,1981-04-07,13.385,13.385,13.385,13.385,13.385,0,0,-0.32599999999999874
330,1981-04-08,13.577,13.577,13.577,13.577,13.577,0,0,0.19200000000000017
331,1981-04-09,13.421,13.421,13.421,13.421,13.421,0,0,-0.15600000000000058
332,1981-04-10,13.464,13.464,13.464,13.464,13.464,0,0,0.04300000000000104
333,1981-04-13,13.65,13.65,13.65,13.65,13.65,0,0,0.18599999999999994
334,1981-04-14,13.552999999999999,13.552999999999999,13.552999999999999,13.552999999999999,13.552999999999999,0,0,-0.09700000000000131
335,1981-04-15,13.713,13.713,13.713,13.713,13.713,0,0,0.16000000000000014
336,1981-04-16,13.762,13.762,13.762,13.762,13.762,0,0,0.049000000000001265
337,1981-04-17,13.763,13.763,13.763,13.763,13.763,0,0,0.0009999999999994458
338,1981-04-20,13.677,13.677,13.677,13.677,13.677,0,0,-0.0860000000000003
339,1981-04-21,13.713,13.713,13.713,13.713,13.713,0,0,0.03599999999999959
340,1981-04-22,13.762,13.762,13.762,13.762,13.762,0,0,0.049000000000001265
341,1981-04-23,13.796,13.796,13.796,13.796,13.796,0,0,0.03399999999999892
342,1981-04-24,13.862,13.862,13.862,13.862,13.862,0,0,0.06600000000000072
343,1981-04-27,13.9,13.9,13.9,13.9,13.9,0,0,0.038000000000000256
344,1981-04-28,13.912,13.912,13.912,13.912,13.912,0,0,0.012000000000000455
345,1981-04-29,14.038,14.038,14.038,14.038,14.038,0,0,0.12599999999999945
346,1981-04-30,14.088,14.088,14.088,14.088,14.088,0,0,0.049999999999998934
347,1981-05-01,14.033,14.033,14.033,14.033,14.033,0,0,-0.054999999999999716
348,1981-05-04,14.448,14.448,14.448,14.448,14.448,0,0,0.4150000000000009
349,1981-05-05,14.651,14.651,14.651,14.651,14.651,0,0,0.2029999999999994
350,1981-05-06,14.482000000000001,14.482000000000001,14.482000000000001,14.482000000000001,14.482000000000001,0,0,-0.1689999999999987
351,1981-05-07,14.210999999999999,14.210999999999999,14.210999999999999,14.210999999999999,14.210999999999999,0,0,-0.27100000000000257
352,1981-05-08,14.142000000000001,14.142000000000001,14.142000000000001,14.142000000000001,14.142000000000001,0,0,-0.06899999999999729
353,1981-05-11,14.258,14.258,14.258,14.258,14.258,0,0,0.11599999999999788
354,1981-05-12,14.341,14.341,14.341,14.341,14.341,0,0,0.08300000000000018
355,1981-05-13,14.360999999999999,14.360999999999999,14.360999999999999,14.360999999999999,14.360999999999999,0,0,0.019999999999999574
356,1981-05-14,14.195,14.195,14.195,14.195,14.195,0,0,-0.1659999999999986
357,1981-05-15,14.144,14.144,14.144,14.144,14.144,0,0,-0.051000000000000156
358,1981-05-18,13.634,13.634,13.634,13.634,13.634,0,0,-0.5099999999999998
359,1981-05-19,13.780999999999999,13.780999999999999,13.780999999999999,13.780999999999999,13.780999999999999,0,0,0.14699999999999847
360,1981-05-20,13.874,13.874,13.874,13.874,13.874,0,0,0.09300000000000175
361,1981-05-21,13.949000000000002,13.949000000000002,13.949000000000002,13.949000000000002,13.949000000000002,0,0,0.07500000000000107
362,1981-05-22,13.743,13.743,13.743,13.743,13.743,0,0,-0.2060000000000013
363,1981-05-25,13.743,13.743,13.743,13.743,13.743,0,0,0.0
364,1981-05-26,13.595999999999998,13.595999999999998,13.595999999999998,13.595999999999998,13.595999999999998,0,0,-0.14700000000000202
365,1981-05-27,13.620999999999999,13.620999999999999,13.620999999999999,13.620999999999999,13.620999999999999,0,0,0.025000000000000355
366,1981-05-28,13.487,13.487,13.487,13.487,13.487,0,0,-0.13399999999999856
367,1981-05-29,13.402000000000001,13.402000000000001,13.402000000000001,13.402000000000001,13.402000000000001,0,0,-0.08499999999999908
368,1981-06-01,13.455,13.455,13.455,13.455,13.455,0,0,0.05299999999999905
369,1981-06-02,13.572000000000001,13.572000000000001,13.572000000000001,13.572000000000001,13.572000000000001,0,0,0.11700000000000088
370,1981-06-03,13.538,13.538,13.538,13.538,13.538,0,0,-0.034000000000000696
371,1981-06-04,13.504000000000001,13.504000000000001,13.504000000000001,13.504000000000001,13.504000000000001,0,0,-0.03399999999999892
372,1981-06-05,13.548,13.548,13.548,13.548,13.548,0,0,0.04399999999999871
373,1981-06-08,13.347999999999999,13.347999999999999,13.347999999999999,13.347999999999999,13.347999999999999,0,0,-0.20000000000000107
374,1981-06-09,13.357999999999999,13.357999999999999,13.357999999999999,13.357999999999999,13.357999999999999,0,0,0.009999999999999787
375,1981-06-10,13.302999999999999,13.302999999999999,13.302999999999999,13.302999999999999,13.302999999999999,0,0,-0.054999999999999716
376,1981-06-11,13.312999999999999,13.312999999999999,13.312999999999999,13.312999999999999,13.312999999999999,0,0,0.009999999999999787
377,1981-06-12,13.335999999999999,13.335999999999999,13.335999999999999,13.335999999999999,13.335999999999999,0,0,0.022999999999999687
378,1981-06-15,13.084000000000001,13.084000000000001,13.084000000000001,13.084000000000001,13.084000000000001,0,0,-0.2519999999999971
379,1981-06-16,13.073,13.073,13.073,13.073,13.073,0,0,-0.011000000000001009
380,1981-06-17,13.224,13.224,13.224,13.224,13.224,0,0,0.1509999999999998
381,1981-06-18,13.557,13.557,13.557,13.557,13.557,0,0,0.3330000000000002
382,1981-06-19,13.45,13.45,13.45,13.45,13.45,0,0,-0.1070000000000011
383,1981-06-22,13.45,13.45,13.45,13.45,13.45,0,0,0.0
384,1981-06-23,13.545,13.545,13.545,13.545,13.545,0,0,0.09500000000000064
385,1981-06-24,13.647,13.647,13.647,13.647,13.647,0,0,0.10200000000000031
386,1981-06-25,13.692,13.692,13.692,13.692,13.692,0,0,0.04499999999999993
387,1981-06-26,13.674000000000001,13.674000000000001,13.674000000000001,13.674000000000001,13.674000000000001,0,0,-0.017999999999998906
388,1981-06-29,13.667,13.667,13.667,13.667,13.667,0,0,-0.0070000000000014495
389,1981-06-30,13.85,13.85,13.85,13.85,13.85,0,0,0.18299999999999983
390,1981-07-01,14.024000000000001,14.024000000000001,14.024000000000001,14.024000000000001,14.024000000000001,0,0,0.17400000000000126
391,1981-07-02,13.942,13.942,13.942,13.942,13.942,0,0,-0.08200000000000074
392,1981-07-03,13.942,13.942,13.942,13.942,13.942,0,0,0.0
393,1981-07-06,13.798,13.798,13.798,13.798,13.798,0,0,-0.14400000000000013
394,1981-07-07,14.017999999999999,14.017999999999999,14.017999999999999,14.017999999999999,14.017999999999999,0,0,0.21999999999999886
395,1981-07-08,14.088,14.088,14.088,14.088,14.088,0,0,0.07000000000000028
396,1981-07-09,14.099,14.099,14.099,14.099,14.099,0,0,0.011000000000001009
397,1981-07-10,13.93,13.93,13.93,13.93,13.93,0,0,-0.16900000000000048
398,1981-07-13,13.982000000000001,13.982000000000001,13.982000000000001,13.982000000000001,13.982000000000001,0,0,0.05200000000000138
399,1981-07-14,14.135,14.135,14.135,14.135,14.135,0,0,0.1529999999999987
400,1981-07-15,14.052,14.052,14.052,14.052,14.052,0,0,-0.08300000000000018
401,1981-07-16,14.07,14.07,14.07,14.07,14.07,0,0,0.018000000000000682
402,1981-07-17,14.069,14.069,14.069,14.069,14.069,0,0,-0.0009999999999994458
403,1981-07-20,14.577,14.577,14.577,14.577,14.577,0,0,0.5079999999999991
404,1981-07-21,14.595999999999998,14.595999999999998,14.595999999999998,14.595999999999998,14.595999999999998,0,0,0.01899999999999835
405,1981-07-22,14.614,14.614,14.614,14.614,14.614,0,0,0.01800000000000246
406,1981-07-23,14.552999999999999,14.552999999999999,14.552999999999999,14.552999999999999,14.552999999999999,0,0,-0.06100000000000172
407,1981-07-24,14.402000000000001,14.402000000000001,14.402000000000001,14.402000000000001,14.402000000000001,0,0,-0.15099999999999802
408,1981-07-27,14.408,14.408,14.408,14.408,14.408,0,0,0.005999999999998451
409,1981-07-28,14.517000000000001,14.517000000000001,14.517000000000001,14.517000000000001,14.517000000000001,0,0,0.10900000000000176
410,1981-07-29,14.602,14.602,14.602,14.602,14.602,0,0,0.08499999999999908
411,1981-07-30,14.687999999999999,14.687999999999999,14.687999999999999,14.687999999999999,14.687999999999999,0,0,0.08599999999999852
412,1981-07-31,14.651,14.651,14.651,14.651,14.651,0,0,-0.036999999999999034
413,1981-08-03,14.937000000000001,14.937000000000001,14.937000000000001,14.937000000000001,14.937000000000001,0,0,0.28600000000000136
414,1981-08-04,14.931,14.931,14.931,14.931,14.931,0,0,-0.006000000000002004
415,1981-08-05,14.787,14.787,14.787,14.787,14.787,0,0,-0.14399999999999835
416,1981-08-06,14.837,14.837,14.837,14.837,14.837,0,0,0.049999999999998934
417,1981-08-07,14.794,14.794,14.794,14.794,14.794,0,0,-0.04299999999999926
418,1981-08-10,14.591,14.591,14.591,14.591,14.591,0,0,-0.20300000000000118
419,1981-08-11,14.324000000000002,14.324000000000002,14.324000000000002,14.324000000000002,14.324000000000002,0,0,-0.2669999999999977
420,1981-08-12,14.565999999999999,14.565999999999999,14.565999999999999,14.565999999999999,14.565999999999999,0,0,0.24199999999999733
421,1981-08-13,14.603,14.603,14.603,14.603,14.603,0,0,0.03700000000000081
422,1981-08-14,14.687999999999999,14.687999999999999,14.687999999999999,14.687999999999999,14.687999999999999,0,0,0.08499999999999908
423,1981-08-17,14.627,14.627,14.627,14.627,14.627,0,0,-0.06099999999999817
424,1981-08-18,14.628,14.628,14.628,14.628,14.628,0,0,0.0009999999999994458
425,1981-08-19,14.703,14.703,14.703,14.703,14.703,0,0,0.07499999999999929
426,1981-08-20,14.832,14.832,14.832,14.832,14.832,0,0,0.12900000000000134
427,1981-08-21,14.908,14.908,14.908,14.908,14.908,0,0,0.07599999999999874
428,1981-08-24,15.244000000000002,15.244000000000002,15.244000000000002,15.244000000000002,15.244000000000002,0,0,0.3360000000000021
429,1981-08-25,15.259,15.259,15.259,15.259,15.259,0,0,0.014999999999998792
430,1981-08-26,15.232000000000001,15.232000000000001,15.232000000000001,15.232000000000001,15.232000000000001,0,0,-0.026999999999999247
431,1981-08-27,15.29,15.29,15.29,15.29,15.29,0,0,0.05799999999999805
432,1981-08-28,15.220999999999998,15.220999999999998,15.220999999999998,15.220999999999998,15.220999999999998,0,0,-0.06900000000000084
433,1981-08-31,15.37,15.37,15.37,15.37,15.37,0,0,0.1490000000000009
434,1981-09-01,15.395,15.395,15.395,15.395,15.395,0,0,0.025000000000000355
435,1981-09-02,15.382,15.382,15.382,15.382,15.382,0,0,-0.0129999999999999
436,1981-09-03,15.465,15.465,15.465,15.465,15.465,0,0,0.08300000000000018
437,1981-09-04,15.491,15.491,15.491,15.491,15.491,0,0,0.0259999999999998
438,1981-09-07,15.491,15.491,15.491,15.491,15.491,0,0,0.0
439,1981-09-08,15.574000000000002,15.574000000000002,15.574000000000002,15.574000000000002,15.574000000000002,0,0,0.08300000000000196
440,1981-09-09,15.522,15.522,15.522,15.522,15.522,0,0,-0.05200000000000138
441,1981-09-10,15.293,15.293,15.293,15.293,15.293,0,0,-0.22900000000000098
442,1981-09-11,15.036,15.036,15.036,15.036,15.036,0,0,-0.2569999999999997
443,1981-09-14,15.192,15.192,15.192,15.192,15.192,0,0,0.15600000000000058
444,1981-09-15,15.067,15.067,15.067,15.067,15.067,0,0,-0.125
445,1981-09-16,15.092,15.092,15.092,15.092,15.092,0,0,0.025000000000000355
446,1981-09-17,14.937000000000001,14.937000000000001,14.937000000000001,14.937000000000001,14.937000000000001,0,0,-0.15499999999999936
447,1981-09-18,14.894,14.894,14.894,14.894,14.894,0,0,-0.04300000000000104
448,1981-09-21,14.770999999999999,14.770999999999999,14.770999999999999,14.770999999999999,14.770999999999999,0,0,-0.12300000000000111
449,1981-09-22,15.022,15.022,15.022,15.022,15.022,0,0,0.2510000000000012
450,1981-09-23,15.216,15.216,15.216,15.216,15.216,0,0,0.19399999999999906
451,1981-09-24,15.298,15.298,15.298,15.298,15.298,0,0,0.08200000000000074
452,1981-09-25,15.663,15.663,15.663,15.663,15.663,0,0,0.3650000000000002
453,1981-09-28,15.625,15.625,15.625,15.625,15.625,0,0,-0.038000000000000256
454,1981-09-29,15.742,15.742,15.742,15.742,15.742,0,0,0.11700000000000088
455,1981-09-30,15.82,15.82,15.82,15.82,15.82,0,0,0.0779999999999994
456,1981-10-01,15.729000000000001,15.729000000000001,15.729000000000001,15.729000000000001,15.729000000000001,0,0,-0.0909999999999993
457,1981-10-02,15.387,15.387,15.387,15.387,15.387,0,0,-0.3420000000000005
458,1981-10-05,15.165,15.165,15.165,15.165,15.165,0,0,-0.2220000000000013
459,1981-10-06,15.115,15.115,15.115,15.115,15.115,0,0,-0.049999999999998934
460,1981-10-07,15.015999999999998,15.015999999999998,15.015999999999998,15.015999999999998,15.015999999999998,0,0,-0.09900000000000198
461,1981-10-08,14.978,14.978,14.978,14.978,14.978,0,0,-0.03799999999999848
462,1981-10-09,14.708,14.708,14.708,14.708,14.708,0,0,-0.2699999999999996
463,1981-10-12,14.708,14.708,14.708,14.708,14.708,0,0,0.0
464,1981-10-13,14.806,14.806,14.806,14.806,14.806,0,0,0.09799999999999898
465,1981-10-14,14.860999999999999,14.860999999999999,14.860999999999999,14.860999999999999,14.860999999999999,0,0,0.054999999999999716
466,1981-10-15,14.860999999999999,14.860999999999999,14.860999999999999,14.860999999999999,14.860999999999999,0,0,0.0
467,1981-10-16,14.927999999999999,14.927999999999999,14.927999999999999,14.927999999999999,14.927999999999999,0,0,0.06700000000000017
468,1981-10-19,14.927999999999999,14.927999999999999,14.927999999999999,14.927999999999999,14.927999999999999,0,0,0.0
469,1981-10-20,15.071,15.071,15.071,15.071,15.071,0,0,0.14300000000000068
470,1981-10-21,15.323,15.323,15.323,15.323,15.323,0,0,0.25200000000000067
471,1981-10-22,15.355,15.355,15.355,15.355,15.355,0,0,0.03200000000000003
472,1981-10-23,15.279000000000002,15.279000000000002,15.279000000000002,15.279000000000002,15.279000000000002,0,0,-0.07599999999999874
473,1981-10-26,15.574000000000002,15.574000000000002,15.574000000000002,15.574000000000002,15.574000000000002,0,0,0.29499999999999993
474,1981-10-27,15.523,15.523,15.523,15.523,15.523,0,0,-0.05100000000000193
475,1981-10-28,15.42,15.42,15.42,15.42,15.42,0,0,-0.10299999999999976
476,1981-10-29,15.040999999999999,15.040999999999999,15.040999999999999,15.040999999999999,15.040999999999999,0,0,-0.37900000000000134
477,1981-10-30,14.610999999999999,14.610999999999999,14.610999999999999,14.610999999999999,14.610999999999999,0,0,-0.4299999999999997
478,1981-11-02,14.562999999999999,14.562999999999999,14.562999999999999,14.562999999999999,14.562999999999999,0,0,-0.04800000000000004
479,1981-11-03,14.562999999999999,14.562999999999999,14.562999999999999,14.562999999999999,14.562999999999999,0,0,0.0
480,1981-11-04,14.165999999999999,14.165999999999999,14.165999999999999,14.165999999999999,14.165999999999999,0,0,-0.39700000000000024
481,1981-11-05,14.213,14.213,14.213,14.213,14.213,0,0,0.0470000000000006
482,1981-11-06,14.213,14.213,14.213,14.213,14.213,0,0,0.0
483,1981-11-09,13.482999999999999,13.482999999999999,13.482999999999999,13.482999999999999,13.482999999999999,0,0,-0.7300000000000004
484,1981-11-10,13.437999999999999,13.437999999999999,13.437999999999999,13.437999999999999,13.437999999999999,0,0,-0.04499999999999993
485,1981-11-11,13.437999999999999,13.437999999999999,13.437999999999999,13.437999999999999,13.437999999999999,0,0,0.0
486,1981-11-12,13.229000000000001,13.229000000000001,13.229000000000001,13.229000000000001,13.229000000000001,0,0,-0.20899999999999785
